time,va_switch,vb_switch,vd_ab,il,vC,load_v,load_vrms
0,051710000,200,000,200,000,0,000,-7,803088,-180,524425,-180,524425,0,000
0,051720000,-200,000,200,000,-400,000,-7,900536,-181,800562,-181,800562,0,000
0,051730000,-200,000,200,000,-400,000,-7,997192,-183,094717,-183,094717,0,000
0,051740000,-200,000,-200,000,0,000,-7,893049,-184,406684,-184,406684,0,000
0,051750000,-200,000,-200,000,0,000,-7,788414,-185,693702,-185,693702,0,000
0,051760000,-200,000,-200,000,0,000,-7,683301,-186,955718,-186,955718,0,000
0,051770000,-200,000,200,000,-400,000,-7,777721,-188,192685,-188,192685,0,000
0,051780000,-200,000,200,000,-400,000,-7,871375,-189,447109,-189,447109,0,000
0,051790000,200,000,200,000,0,000,-7,764254,-190,718791,-190,718791,0,000
0,051800000,200,000,200,000,0,000,-7,656666,-191,964975,-191,964975,0,000
0,051810000,200,000,200,000,0,000,-7,548624,-193,185617,-193,185617,0,000
0,051820000,-200,000,200,000,-400,000,-7,640143,-194,380674,-194,380674,0,000
0,051830000,-200,000,200,000,-400,000,-7,730919,-195,592660,-195,592660,0,000
0,051840000,-200,000,-200,000,0,000,-7,620946,-196,821382,-196,821382,0,000
0,051850000,-200,000,-200,000,0,000,-7,510533,-198,024091,-198,024091,0,000
0,051860000,-200,000,-200,000,0,000,-7,399692,-199,200749,-199,200749,0,000
0,051870000,-200,000,200,000,-400,000,-7,488437,-200,351320,-200,351320,0,000
0,051880000,-200,000,200,000,-400,000,-7,576467,-201,518325,-201,518325,0,000
0,051890000,200,000,200,000,0,000,-7,463775,-202,701577,-202,701577,0,000
0,051900000,200,000,200,000,0,000,-7,350668,-203,858334,-203,858334,0,000
0,051910000,200,000,200,000,0,000,-7,237162,-204,988565,-204,988565,0,000
0,051920000,-200,000,200,000,-400,000,-7,323269,-206,092241,-206,092241,0,000
0,051930000,-200,000,200,000,-400,000,-7,408689,-207,211889,-207,211889,0,000
0,051940000,-200,000,-200,000,0,000,-7,293414,-208,347330,-208,347330,0,000
0,051950000,-200,000,-200,000,0,000,-7,177753,-209,455828,-209,455828,0,000
0,051960000,-200,000,-200,000,0,000,-7,061721,-210,537358,-210,537358,0,000
0,051970000,-200,000,200,000,-400,000,-7,145330,-211,591900,-211,591900,0,000
0,051980000,-200,000,200,000,-400,000,-7,228280,-212,661988,-212,661988,0,000
0,051990000,200,000,200,000,0,000,-7,110564,-213,747447,-213,747447,0,000
0,052000000,200,000,200,000,0,000,-6,992491,-214,805552,-214,805552,0,000
0,052010000,200,000,200,000,0,000,-6,874076,-215,836283,-215,836283,0,000
0,052020000,-200,000,200,000,-400,000,-6,955331,-216,839626,-216,839626,0,000
0,052030000,-200,000,200,000,-400,000,-7,035956,-217,858122,-217,858122,0,000
0,052040000,-200,000,-200,000,0,000,-6,915946,-218,891607,-218,891607,0,000
0,052050000,-200,000,-200,000,0,000,-6,795607,-219,897357,-219,897357,0,000
0,052060000,-200,000,-200,000,0,000,-6,674955,-220,875365,-220,875365,0,000
0,052070000,-200,000,200,000,-400,000,-6,754005,-221,825620,-221,825620,0,000
0,052080000,-200,000,200,000,-400,000,-6,832454,-222,790673,-222,790673,0,000
0,052090000,200,000,200,000,0,000,-6,710298,-223,770364,-223,770364,0,000
0,052100000,200,000,200,000,0,000,-6,587844,-224,721980,-224,721980,0,000
0,052110000,200,000,200,000,0,000,-6,465107,-225,645517,-225,645517,0,000
0,052120000,-200,000,200,000,-400,000,-6,542102,-226,540975,-226,540975,0,000
0,052130000,-200,000,200,000,-400,000,-6,618527,-227,450909,-227,450909,0,000
0,052140000,-200,000,-200,000,0,000,-6,494378,-228,375169,-228,375169,0,000
0,052150000,-200,000,-200,000,0,000,-6,369962,-229,271046,-229,271046,0,000
0,052160000,-200,000,-200,000,0,000,-6,245293,-230,138547,-230,138547,0,000
0,052170000,-200,000,200,000,-400,000,-6,320388,-230,977676,-230,977676,0,000
0,052180000,-200,000,200,000,-400,000,-6,394944,-231,830998,-231,830998,0,000
0,052190000,200,000,200,000,0,000,-6,268957,-232,698367,-232,698367,0,000
0,052200000,200,000,200,000,0,000,-6,142734,-233,537084,-233,537084,0,000
0,052210000,200,000,200,000,0,000,-6,016291,-234,347162,-234,347162,0,000
0,052220000,-200,000,200,000,-400,000,-6,089641,-235,128612,-235,128612,0,000
0,052230000,-200,000,200,000,-400,000,-6,162486,-235,924007,-235,924007,0,000
0,052240000,-200,000,-200,000,0,000,-6,034818,-236,733208,-236,733208,0,000
0,052250000,-200,000,-200,000,0,000,-5,906947,-237,513525,-237,513525,0,000
0,052260000,-200,000,-200,000,0,000,-5,778886,-238,264974,-238,264974,0,000
0,052270000,-200,000,200,000,-400,000,-5,850652,-238,987577,-238,987577,0,000
0,052280000,-200,000,200,000,-400,000,-5,921944,-239,723913,-239,723913,0,000
0,052290000,200,000,200,000,0,000,-5,792755,-240,473850,-240,473850,0,000
0,052300000,200,000,200,000,0,000,-5,663394,-241,194704,-241,194704,0,000
0,052310000,200,000,200,000,0,000,-5,533877,-241,886502,-241,886502,0,000
0,052320000,-200,000,200,000,-400,000,-5,604218,-242,549270,-242,549270,0,000
0,052330000,-200,000,200,000,-400,000,-5,674116,-243,225595,-243,225595,0,000
0,052340000,-200,000,200,000,-400,000,-5,743567,-243,915352,-243,915352,0,000
0,052350000,-200,000,-200,000,0,000,-5,612563,-244,618419,-244,618419,0,000
0,052360000,-200,000,200,000,-400,000,-5,681414,-245,292116,-245,292116,0,000
0,052370000,-200,000,200,000,-400,000,-5,749820,-245,979030,-245,979030,0,000
0,052380000,-200,000,200,000,-400,000,-5,817774,-246,679036,-246,679036,0,000
0,052390000,-200,000,200,000,-400,000,-5,885272,-247,392011,-247,392011,0,000
0,052400000,200,000,200,000,0,000,-5,752307,-248,117831,-248,117831,0,000
0,052410000,-200,000,200,000,-400,000,-5,819188,-248,813816,-248,813816,0,000
0,052420000,-200,000,200,000,-400,000,-5,885616,-249,522550,-249,522550,0,000
0,052430000,-200,000,200,000,-400,000,-5,951585,-250,243909,-250,243909,0,000
0,052440000,-200,000,200,000,-400,000,-6,017089,-250,977770,-250,977770,0,000
0,052450000,-200,000,-200,000,0,000,-5,882123,-251,724006,-251,724006,0,000
0,052460000,-200,000,200,000,-400,000,-5,946997,-252,439939,-252,439939,0,000
0,052470000,-200,000,200,000,-400,000,-6,011410,-253,168151,-253,168151,0,000
0,052480000,-200,000,200,000,-400,000,-6,075358,-253,908519,-253,908519,0,000
0,052490000,-200,000,200,000,-400,000,-6,138835,-254,660917,-254,660917,0,000
0,052500000,200,000,200,000,0,000,-6,001836,-255,425221,-255,425221,0,000
0,052510000,-200,000,200,000,-400,000,-6,064671,-256,158749,-256,158749,0,000
0,052520000,-200,000,200,000,-400,000,-6,127039,-256,904086,-256,904086,0,000
0,052530000,-200,000,200,000,-400,000,-6,188937,-257,661107,-257,661107,0,000
0,052540000,-200,000,200,000,-400,000,-6,250359,-258,429687,-258,429687,0,000
0,052550000,-200,000,-200,000,0,000,-6,111300,-259,209700,-259,209700,0,000
0,052560000,-200,000,200,000,-400,000,-6,172070,-259,958467,-259,958467,0,000
0,052570000,-200,000,200,000,-400,000,-6,232370,-260,718570,-260,718570,0,000
0,052580000,-200,000,200,000,-400,000,-6,292194,-261,489886,-261,489886,0,000
0,052590000,-200,000,200,000,-400,000,-6,351539,-262,272289,-262,272289,0,000
0,052600000,200,000,200,000,0,000,-6,210399,-263,065654,-263,065654,0,000
0,052610000,-200,000,200,000,-400,000,-6,269085,-263,827302,-263,827302,0,000
0,052620000,-200,000,200,000,-400,000,-6,327298,-264,599815,-264,599815,0,000
0,052630000,-200,000,200,000,-400,000,-6,385032,-265,383070,-265,383070,0,000
0,052640000,-200,000,200,000,-400,000,-6,442284,-266,176943,-266,176943,0,000
0,052650000,-200,000,-200,000,0,000,-6,299049,-266,981308,-266,981308,0,000
0,052660000,-200,000,200,000,-400,000,-6,355638,-267,753486,-267,753486,0,000
0,052670000,-200,000,200,000,-400,000,-6,411751,-268,536061,-268,536061,0,000
0,052680000,-200,000,200,000,-400,000,-6,467384,-269,328910,-269,328910,0,000
0,052690000,-200,000,200,000,-400,000,-6,522534,-270,131908,-270,131908,0,000
0,052700000,200,000,200,000,0,000,-6,377195,-270,944933,-270,944933,0,000
0,052710000,-200,000,200,000,-400,000,-6,431678,-271,725304,-271,725304,0,000
0,052720000,-200,000,200,000,-400,000,-6,485686,-272,515607,-272,515607,0,000
0,052730000,-200,000,200,000,-400,000,-6,539213,-273,315720,-273,315720,0,000
0,052740000,-200,000,200,000,-400,000,-6,592256,-274,125519,-274,125519,0,000
0,052750000,-200,000,-200,000,0,000,-6,444810,-274,944881,-274,944881,0,000
0,052760000,-200,000,200,000,-400,000,-6,497187,-275,731128,-275,731128,0,000
0,052770000,-200,000,200,000,-400,000,-6,549088,-276,526846,-276,526846,0,000
0,052780000,-200,000,200,000,-400,000,-6,600510,-277,331914,-277,331914,0,000
0,052790000,-200,000,200,000,-400,000,-6,651448,-278,146210,-278,146210,0,000
0,052800000,200,000,200,000,0,000,-6,501899,-278,969612,-278,969612,0,000
0,052810000,-200,000,200,000,-400,000,-6,552174,-279,759442,-279,759442,0,000
0,052820000,-200,000,200,000,-400,000,-6,601975,-280,558289,-280,558289,0,000
0,052830000,-200,000,200,000,-400,000,-6,651297,-281,366032,-281,366032,0,000
0,052840000,-200,000,200,000,-400,000,-6,700139,-282,182550,-282,182550,0,000
0,052850000,-200,000,-200,000,0,000,-6,548495,-283,007723,-283,007723,0,000
0,052860000,-200,000,200,000,-400,000,-6,596677,-283,798876,-283,798876,0,000
0,052870000,-200,000,200,000,-400,000,-6,644388,-284,598597,-284,598597,0,000
0,052880000,-200,000,200,000,-400,000,-6,691623,-285,406767,-285,406767,0,000
0,052890000,-200,000,200,000,-400,000,-6,738381,-286,223268,-286,223268,0,000
0,052900000,200,000,200,000,0,000,-6,584656,-287,047981,-287,047981,0,000
0,052910000,-200,000,200,000,-400,000,-6,630761,-287,838231,-287,838231,0,000
0,052920000,-200,000,200,000,-400,000,-6,676399,-288,636610,-288,636610,0,000
0,052930000,-200,000,200,000,-400,000,-6,721565,-289,442999,-289,442999,0,000
0,052940000,-200,000,200,000,-400,000,-6,766257,-290,257284,-290,257284,0,000
0,052950000,-200,000,-200,000,0,000,-6,610472,-291,079344,-291,079344,0,000
0,052960000,-200,000,200,000,-400,000,-6,654520,-291,866510,-291,866510,0,000
0,052970000,-200,000,200,000,-400,000,-6,698106,-292,661372,-292,661372,0,000
0,052980000,-200,000,200,000,-400,000,-6,741226,-293,463818,-293,463818,0,000
0,052990000,-200,000,200,000,-400,000,-6,783877,-294,273730,-294,273730,0,000
0,053000000,200,000,200,000,0,000,-6,626055,-295,090994,-295,090994,0,000
0,053010000,-200,000,200,000,-400,000,-6,668074,-295,872940,-295,872940,0,000
0,053020000,-200,000,200,000,-400,000,-6,709635,-296,662162,-296,662162,0,000
0,053030000,-200,000,200,000,-400,000,-6,750736,-297,458548,-297,458548,0,000
0,053040000,-200,000,200,000,-400,000,-6,791375,-298,261984,-298,261984,0,000
0,053050000,-200,000,-200,000,0,000,-6,631547,-299,072357,-299,072357,0,000
0,053060000,-200,000,200,000,-400,000,-6,671566,-299,847001,-299,847001,0,000
0,053070000,-200,000,200,000,-400,000,-6,711135,-300,628510,-300,628510,0,000
0,053080000,-200,000,200,000,-400,000,-6,750251,-301,416776,-301,416776,0,000
0,053090000,-200,000,200,000,-400,000,-6,788911,-302,211688,-302,211688,0,000
0,053100000,200,000,200,000,0,000,-6,627112,-303,013133,-303,013133,0,000
0,053110000,-200,000,200,000,-400,000,-6,665168,-303,778448,-303,778448,0,000
0,053120000,-200,000,200,000,-400,000,-6,702781,-304,550232,-304,550232,0,000
0,053130000,-200,000,200,000,-400,000,-6,739949,-305,328377,-305,328377,0,000
0,053140000,-200,000,200,000,-400,000,-6,776670,-306,112774,-306,112774,0,000
0,053150000,-200,000,-200,000,0,000,-6,612940,-306,903314,-306,903314,0,000
0,053160000,-200,000,200,000,-400,000,-6,649073,-307,657337,-307,657337,0,000
0,053170000,-200,000,200,000,-400,000,-6,684772,-308,417444,-308,417444,0,000
0,053180000,-200,000,200,000,-400,000,-6,720035,-309,183528,-309,183528,0,000
0,053190000,-200,000,200,000,-400,000,-6,754859,-309,955485,-309,955485,0,000
0,053200000,200,000,200,000,0,000,-6,589242,-310,733210,-310,733210,0,000
0,053210000,-200,000,200,000,-400,000,-6,623498,-311,474042,-311,474042,0,000
0,053220000,-200,000,200,000,-400,000,-6,657329,-312,220586,-312,220586,0,000
0,053230000,-200,000,200,000,-400,000,-6,690733,-312,972740,-312,972740,0,000
0,053240000,-200,000,200,000,-400,000,-6,723709,-313,730400,-313,730400,0,000
0,053250000,-200,000,-200,000,0,000,-6,556254,-314,493465,-314,493465,0,000
0,053260000,-200,000,200,000,-400,000,-6,588681,-315,219278,-315,219278,0,000
0,053270000,-200,000,200,000,-400,000,-6,620694,-315,950446,-315,950446,0,000
0,053280000,-200,000,200,000,-400,000,-6,652291,-316,686869,-316,686869,0,000
0,053290000,-200,000,200,000,-400,000,-6,683471,-317,428448,-317,428448,0,000
0,053300000,200,000,200,000,0,000,-6,514230,-318,175084,-318,175084,0,000
0,053310000,-200,000,200,000,-400,000,-6,544882,-318,884122,-318,884122,0,000
0,053320000,-200,000,200,000,-400,000,-6,575132,-319,598173,-319,598173,0,000
0,053330000,-200,000,200,000,-400,000,-6,604977,-320,317141,-320,317141,0,000
0,053340000,-200,000,200,000,-400,000,-6,634416,-321,040930,-321,040930,0,000
0,053350000,-200,000,-200,000,0,000,-6,463446,-321,769442,-321,769442,0,000
0,053360000,-200,000,200,000,-400,000,-6,492381,-322,460027,-322,460027,0,000
0,053370000,-200,000,200,000,-400,000,-6,520926,-323,155300,-323,155300,0,000
0,053380000,-200,000,200,000,-400,000,-6,549078,-323,855166,-323,855166,0,000
0,053390000,-200,000,200,000,-400,000,-6,576835,-324,559534,-324,559534,0,000
0,053400000,200,000,200,000,0,000,-6,404197,-325,268308,-325,268308,0,000
0,053410000,-200,000,200,000,-400,000,-6,431476,-325,938843,-325,938843,0,000
0,053420000,-200,000,200,000,-400,000,-6,458377,-326,613755,-326,613755,0,000
0,053430000,-200,000,200,000,-400,000,-6,484899,-327,292955,-327,292955,0,000
0,053440000,-200,000,200,000,-400,000,-6,511038,-327,976353,-327,976353,0,000
0,053450000,-200,000,-200,000,0,000,-6,336795,-328,663858,-328,663858,0,000
0,053460000,-200,000,200,000,-400,000,-6,362483,-329,312828,-329,312828,0,000
0,053470000,-200,000,200,000,-400,000,-6,387806,-329,965882,-329,965882,0,000
0,053480000,-200,000,200,000,-400,000,-6,412762,-330,622934,-330,622934,0,000
0,053490000,-200,000,200,000,-400,000,-6,437350,-331,283899,-331,283899,0,000
0,053500000,200,000,200,000,0,000,-6,261570,-331,948689,-331,948689,0,000
0,053510000,-200,000,200,000,-400,000,-6,285733,-332,574664,-332,574664,0,000
0,053520000,-200,000,200,000,-400,000,-6,309546,-333,204448,-333,204448,0,000
0,053530000,-200,000,200,000,-400,000,-6,333006,-333,837959,-333,837959,0,000
0,053540000,-200,000,200,000,-400,000,-6,356113,-334,475113,-334,475113,0,000
0,053550000,-200,000,-200,000,0,000,-6,178864,-335,115829,-335,115829,0,000
0,053560000,-200,000,200,000,-400,000,-6,201575,-335,717468,-335,717468,0,000
0,053570000,-200,000,200,000,-400,000,-6,223948,-336,322660,-336,322660,0,000
0,053580000,-200,000,200,000,-400,000,-6,245984,-336,931324,-336,931324,0,000
0,053590000,-200,000,200,000,-400,000,-6,267681,-337,543382,-337,543382,0,000
0,053600000,200,000,200,000,0,000,-6,089038,-338,158753,-338,158753,0,000
0,053610000,-200,000,200,000,-400,000,-6,110368,-338,734807,-338,734807,0,000
0,053620000,-200,000,200,000,-400,000,-6,131377,-339,314173,-339,314173,0,000
0,053630000,-200,000,200,000,-400,000,-6,152063,-339,896776,-339,896776,0,000
0,053640000,-200,000,200,000,-400,000,-6,172425,-340,482541,-340,482541,0,000
0,053650000,-200,000,-200,000,0,000,-5,992462,-341,071392,-341,071392,0,000
0,053660000,-200,000,200,000,-400,000,-6,012489,-341,620700,-341,620700,0,000
0,053670000,-200,000,200,000,-400,000,-6,032209,-342,173101,-342,173101,0,000
0,053680000,-200,000,200,000,-400,000,-6,051621,-342,728521,-342,728521,0,000
0,053690000,-200,000,200,000,-400,000,-6,070726,-343,286891,-343,286891,0,000
0,053700000,200,000,200,000,0,000,-5,889521,-343,848137,-343,848137,0,000
0,053710000,-200,000,200,000,-400,000,-5,908321,-344,369635,-344,369635,0,000
0,053720000,-200,000,200,000,-400,000,-5,926830,-344,894023,-344,894023,0,000
0,053730000,-200,000,200,000,-400,000,-5,945049,-345,421233,-345,421233,0,000
0,053740000,-200,000,200,000,-400,000,-5,962975,-345,951199,-345,951199,0,000
0,053750000,-200,000,-200,000,0,000,-5,780607,-346,483850,-346,483850,0,000
0,053760000,-200,000,200,000,-400,000,-5,798261,-346,976567,-346,976567,0,000
0,053770000,-200,000,200,000,-400,000,-5,815640,-347,471992,-347,471992,0,000
0,053780000,-200,000,200,000,-400,000,-5,832745,-347,970060,-347,970060,0,000
0,053790000,-200,000,200,000,-400,000,-5,849573,-348,470707,-348,470707,0,000
0,053800000,200,000,200,000,0,000,-5,666125,-348,973870,-348,973870,0,000
0,053810000,-200,000,200,000,-400,000,-5,682714,-349,436931,-349,436931,0,000
0,053820000,-200,000,200,000,-400,000,-5,699045,-349,902536,-349,902536,0,000
0,053830000,-200,000,200,000,-400,000,-5,715118,-350,370626,-350,370626,0,000
0,053840000,-200,000,200,000,-400,000,-5,730931,-350,841139,-350,841139,0,000
0,053850000,-200,000,-200,000,0,000,-5,546484,-351,314015,-351,314015,0,000
0,053860000,-200,000,200,000,-400,000,-5,562091,-351,746642,-351,746642,0,000
0,053870000,-200,000,200,000,-400,000,-5,577458,-352,181668,-352,181668,0,000
0,053880000,-200,000,200,000,-400,000,-5,592583,-352,619039,-352,619039,0,000
0,053890000,-200,000,200,000,-400,000,-5,607465,-353,058697,-353,058697,0,000
0,053900000,200,000,200,000,0,000,-5,422104,-353,500585,-353,500585,0,000
0,053910000,-200,000,200,000,-400,000,-5,436813,-353,902096,-353,902096,0,000
0,053920000,-200,000,200,000,-400,000,-5,451299,-354,305881,-354,305881,0,000
0,053930000,-200,000,200,000,-400,000,-5,465561,-354,711890,-354,711890,0,000
0,053940000,-200,000,200,000,-400,000,-5,479597,-355,120069,-355,120069,0,000
0,053950000,-200,000,-200,000,0,000,-5,293406,-355,530366,-355,530366,0,000
0,053960000,-200,000,200,000,-400,000,-5,307304,-355,900175,-355,900175,0,000
0,053970000,-200,000,200,000,-400,000,-5,320995,-356,272154,-356,272154,0,000
0,053980000,-200,000,200,000,-400,000,-5,334478,-356,646255,-356,646255,0,000
0,053990000,-200,000,200,000,-400,000,-5,347753,-357,022428,-357,022428,0,000
0,054000000,200,000,200,000,0,000,-5,160819,-357,400626,-357,400626,0,000
0,054010000,-200,000,200,000,-400,000,-5,173991,-357,738246,-357,738246,0,000
0,054020000,-200,000,200,000,-400,000,-5,186972,-358,077950,-358,077950,0,000
0,054030000,-200,000,200,000,-400,000,-5,199764,-358,419693,-358,419693,0,000
0,054040000,-200,000,200,000,-400,000,-5,212365,-358,763431,-358,763431,0,000
0,054050000,-200,000,-200,000,0,000,-5,024773,-359,109118,-359,109118,0,000
0,054060000,-200,000,200,000,-400,000,-5,037305,-359,414157,-359,414157,0,000
0,054070000,-200,000,200,000,-400,000,-5,049664,-359,721213,-359,721213,0,000
0,054080000,-200,000,200,000,-400,000,-5,061850,-360,030245,-360,030245,0,000
0,054090000,-200,000,200,000,-400,000,-5,073863,-360,341212,-360,341212,0,000
0,054100000,200,000,200,000,0,000,-4,885701,-360,654074,-360,654074,0,000
0,054110000,-200,000,200,000,-400,000,-4,897679,-360,926236,-360,926236,0,000
0,054120000,-200,000,200,000,-400,000,-4,909502,-361,200367,-361,200367,0,000
0,054130000,-200,000,200,000,-400,000,-4,921169,-361,476430,-361,476430,0,000
0,054140000,-200,000,200,000,-400,000,-4,932680,-361,754389,-361,754389,0,000
0,054150000,-200,000,-200,000,0,000,-4,744034,-362,034205,-362,034205,0,000
0,054160000,-200,000,200,000,-400,000,-4,755545,-362,273288,-362,273288,0,000
0,054170000,-200,000,200,000,-400,000,-4,766918,-362,514312,-362,514312,0,000
0,054180000,-200,000,200,000,-400,000,-4,778153,-362,757243,-362,757243,0,000
0,054190000,-200,000,200,000,-400,000,-4,789249,-363,002047,-363,002047,0,000
0,054200000,200,000,200,000,0,000,-4,600205,-363,248692,-363,248692,0,000
0,054210000,-200,000,200,000,-400,000,-4,611335,-363,454589,-363,454589,0,000
